,Date,Open,High,Low,Close,Adj Close,Volume,symbol
0,2015-01-02,41.18,41.310001,40.369999,40.560001,38.134743,1529200,A
1,2015-01-05,40.32,40.459999,39.700001,39.799999,37.420197,2041800,A
2,2015-01-06,39.810001,40.02,39.02,39.18,36.837261,2080600,A
3,2015-01-07,39.52,39.810001,39.290001,39.700001,37.326172,3359700,A
4,2015-01-08,40.240002,40.98,40.18,40.889999,38.445007,2116300,A
5,2015-01-09,41.0,41.0,40.290001,40.59,38.162945,1644900,A
6,2015-01-12,40.610001,40.720001,39.950001,40.110001,37.711643,2770800,A
7,2015-01-13,40.470001,40.700001,39.330002,39.549999,37.185143,2013100,A
8,2015-01-14,39.029999,39.099998,38.209999,39.060001,36.724434,5134000,A
9,2015-01-15,39.330002,39.41,37.990002,38.009998,35.737213,2628900,A
10,2015-01-16,37.830002,38.459999,37.759998,38.25,35.962864,3004000,A
11,2015-01-20,38.43,38.66,37.759998,37.93,35.661999,5033600,A
12,2015-01-21,37.75,38.41,37.68,38.16,35.878242,2721600,A
13,2015-01-22,38.509998,39.860001,38.119999,39.650002,37.279156,4856600,A
14,2015-01-23,39.599998,39.599998,38.759998,38.810001,36.489372,1519300,A
15,2015-01-26,38.790001,39.169998,38.470001,39.150002,36.809063,1510900,A
16,2015-01-27,38.700001,39.25,38.580002,38.75,36.432972,1703500,A
17,2015-01-28,39.009998,39.049999,37.959999,38.0,35.727825,2033500,A
18,2015-01-29,38.0,38.470001,37.689999,38.459999,36.160313,2330000,A
19,2015-01-30,38.009998,38.32,37.709999,37.77,35.511566,3054300,A
20,2015-02-02,37.900002,38.759998,37.709999,38.689999,36.37656,2508500,A
21,2015-02-03,39.040001,39.630001,38.919998,39.619999,37.250954,2950400,A
22,2015-02-04,39.330002,39.459999,38.82,39.110001,36.771454,2567400,A
23,2015-02-05,39.220001,39.82,39.220001,39.529999,37.166325,1826300,A
24,2015-02-06,39.540001,39.810001,39.23,39.34,36.98769,2697200,A
25,2015-02-09,39.23,39.43,38.950001,39.040001,36.705627,3586100,A
